0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1,0.2799927890300751,0.3737325072288513,0.4258478581905365,0.34856659173965454,0.2647923231124878,0.40542930364608765,0.43812763690948486,0.45778679847717285,0.47026222944259644,0.32894694805145264,0.29544132947921753,0.2673681378364563,0.2408156394958496,0.2683306932449341,0.22761544585227966,0.25558242201805115,0.28347209095954895,0.22168178856372833,0.2056564837694168,0.23775403201580048,0.27121883630752563,0.8733334541320801,0.8588353395462036,0.7750816941261292,0.7042409181594849,0.636806070804596,0.5189522504806519,0.3505587577819824,0.24378135800361633,0.14710578322410583,0.5042309761047363,0.3181333541870117,0.199506014585495,0.0980028510093689,0.5438656806945801,0.5211411714553833,0.6427017450332642,0.7188615202903748,0.6126571297645569,0.6309446692466736,0.7301208972930908,0.7945590019226074,1.1682982403726783e-06,-0.08197671175003052,-0.12207415699958801,-0.15712974965572357,-0.18863901495933533,-0.07520827651023865,-0.13237768411636353,-0.16456685960292816,-0.18299825489521027,-0.07245749235153198,-0.14067228138446808,-0.17969398200511932,-0.19339369237422943,-0.07822871953248978,-0.17707112431526184,-0.2023814171552658,-0.1890767514705658,-0.08857971429824829,-0.16769810020923615,-0.17835432291030884,-0.16498763859272003
1,0.2666037380695343,0.3384343981742859,0.35950422286987305,0.2769925892353058,0.19373075664043427,0.32372626662254333,0.33293262124061584,0.33772963285446167,0.33749523758888245,0.2520824670791626,0.2044440656900406,0.16443774104118347,0.1293742060661316,0.20236974954605103,0.1485355794429779,0.17922386527061462,0.21111056208610535,0.17176604270935059,0.1438126116991043,0.17993424832820892,0.21905729174613953,0.8641753196716309,0.8341140747070312,0.7558537125587463,0.7072930335998535,0.6639196872711182,0.5388857126235962,0.38632577657699585,0.28847476840019226,0.19916310906410217,0.5325372815132141,0.3721866011619568,0.27446886897087097,0.18812626600265503,0.5743896961212158,0.5558236241340637,0.664177417755127,0.7323566675186157,0.6446589231491089,0.6666503548622131,0.7496024966239929,0.8014492988586426,1.0897314268731861e-06,-0.07526577264070511,-0.11651310324668884,-0.15209972858428955,-0.1852109134197235,-0.08124043047428131,-0.139403834939003,-0.17235712707042694,-0.19101892411708832,-0.07862114906311035,-0.14439436793327332,-0.1800946146249771,-0.1926494836807251,-0.08255286514759064,-0.17318661510944366,-0.19203181564807892,-0.1775430589914322,-0.0905645340681076,-0.16349120438098907,-0.1703408658504486,-0.15565773844718933
1,0.32018744945526123,0.37674131989479065,0.38234466314315796,0.31484782695770264,0.2476804107427597,0.33556753396987915,0.32929727435112,0.324470579624176,0.31333866715431213,0.274063378572464,0.21984048187732697,0.18295817077159882,0.1469908505678177,0.23619012534618378,0.1924552172422409,0.2372964471578598,0.27237093448638916,0.21723879873752594,0.20538583397865295,0.2447117418050766,0.2790695130825043,0.8132270574569702,0.7631419897079468,0.6790209412574768,0.6435341238975525,0.611440896987915,0.5101940035820007,0.38358497619628906,0.3073125183582306,0.23667484521865845,0.5235316753387451,0.39798662066459656,0.32550477981567383,0.2602030038833618,0.5712679624557495,0.5300076007843018,0.6065396070480347,0.6558961868286133,0.639119565486908,0.649275541305542,0.7042343616485596,0.7371519804000854,8.152948112183367e-07,-0.057751383632421494,-0.085849829018116,-0.1105538159608841,-0.13177935779094696,-0.04951522499322891,-0.09189368039369583,-0.11749342828989029,-0.1339137852191925,-0.04927118867635727,-0.09935023635625839,-0.12890082597732544,-0.1417153775691986,-0.05522694066166878,-0.1274217814207077,-0.14484690129756927,-0.13656054437160492,-0.0647500529885292,-0.12858793139457703,-0.14126147329807281,-0.13545501232147217
1,0.3485758602619171,0.39547199010849,0.40205246210098267,0.3551938235759735,0.300340473651886,0.36116909980773926,0.3576818108558655,0.3542076647281647,0.34591129422187805,0.3118608295917511,0.2671966254711151,0.23997637629508972,0.21354439854621887,0.28119227290153503,0.24846525490283966,0.28787243366241455,0.31668803095817566,0.2645021975040436,0.2575688362121582,0.2898143231868744,0.3155156075954437,0.8139601349830627,0.7722526788711548,0.6986711025238037,0.6638988256454468,0.640126645565033,0.5579249858856201,0.45462673902511597,0.3932412266731262,0.33745989203453064,0.5717819929122925,0.46991944313049316,0.4117412567138672,0.36012449860572815,0.6129794120788574,0.57643061876297,0.6421971321105957,0.684319257736206,0.6702778339385986,0.6694722175598145,0.7164422869682312,0.7467576861381531,6.245459189813118e-07,-0.045566312968730927,-0.06628286838531494,-0.0852450355887413,-0.10144638270139694,-0.03207205981016159,-0.0635412260890007,-0.08315081894397736,-0.09599412977695465,-0.03223840147256851,-0.07159136980772018,-0.09609642624855042,-0.10696925222873688,-0.03771601989865303,-0.09684181958436966,-0.11231966316699982,-0.10592785477638245,-0.045925769954919815,-0.09810921549797058,-0.10910072922706604,-0.10481533408164978
1,0.3135627806186676,0.36107486486434937,0.3764897882938385,0.33980894088745117,0.2971702218055725,0.36405518651008606,0.3754153847694397,0.38033100962638855,0.3799794316291809,0.31982752680778503,0.2988213002681732,0.2855016589164734,0.2709711492061615,0.2873413860797882,0.2646993398666382,0.29032084345817566,0.3097613751888275,0.2647760510444641,0.257463276386261,0.27733805775642395,0.2943170964717865,0.8449536561965942,0.8141137361526489,0.7517198920249939,0.7063664793968201,0.6719667911529541,0.619043231010437,0.527053713798523,0.4713585376739502,0.4214414954185486,0.6200541853904724,0.5183743238449097,0.4593672752380371,0.40718960762023926,0.6497281789779663,0.6024277806282043,0.6572383642196655,0.6967660188674927,0.6977387070655823,0.6863074898719788,0.724888265132904,0.7542848587036133,5.432281682260509e-07,-0.03736328333616257,-0.053974784910678864,-0.06941406428813934,-0.0823642760515213,-0.023094020783901215,-0.04922284558415413,-0.06650429964065552,-0.07803533971309662,-0.023868447169661522,-0.05499201640486717,-0.07592099905014038,-0.08586239814758301,-0.029245559126138687,-0.07639584690332413,-0.08973681181669235,-0.08541591465473175,-0.036993734538555145,-0.07839709520339966,-0.08650756627321243,-0.08262190967798233
1,0.2818032205104828,0.33375319838523865,0.3717186450958252,0.3534789979457855,0.3250984847545624,0.40475448966026306,0.44795966148376465,0.4741957485675812,0.4928892254829407,0.3656974136829376,0.3858290910720825,0.3975258469581604,0.404836505651474,0.3269273638725281,0.3237752318382263,0.32303690910339355,0.324276328086853,0.2895631492137909,0.28814810514450073,0.2916327118873596,0.29764989018440247,0.8642203211784363,0.8677346110343933,0.8252314925193787,0.7715049982070923,0.721411943435669,0.703336238861084,0.6357351541519165,0.5922766327857971,0.5495021343231201,0.6735379695892334,0.5760027170181274,0.5152961015701294,0.4613209366798401,0.6771233677864075,0.631929874420166,0.7023109793663025,0.752381443977356,0.7029284238815308,0.7010229825973511,0.7534643411636353,0.7925351858139038,5.887927159164974e-07,-0.03272801265120506,-0.04756996035575867,-0.062287118285894394,-0.07486388832330704,-0.020279040560126305,-0.04670429229736328,-0.0631430372595787,-0.07327006012201309,-0.023556048050522804,-0.055619675666093826,-0.07528074085712433,-0.08331552892923355,-0.031121408566832542,-0.07871674746274948,-0.09072790294885635,-0.08440028876066208,-0.04075763374567032,-0.08135651797056198,-0.08837659657001495,-0.08313822001218796
1,0.3531433939933777,0.4068312644958496,0.4472000002861023,0.43869855999946594,0.414639413356781,0.48429739475250244,0.5312320590019226,0.5596102476119995,0.5804414749145508,0.44520363211631775,0.4687407910823822,0.4827136993408203,0.49245741963386536,0.40374892950057983,0.40779560804367065,0.4044720530509949,0.4020950198173523,0.3631609380245209,0.3705141246318817,0.37386175990104675,0.37706249952316284,0.8502998352050781,0.8550682067871094,0.815898597240448,0.7611299753189087,0.7083386182785034,0.690824031829834,0.6221171617507935,0.5786635279655457,0.5365040302276611,0.66053307056427,0.5620754957199097,0.49944138526916504,0.445026695728302,0.6628739833831787,0.6177977919578552,0.6916248798370361,0.7445268034934998,0.6877037882804871,0.6777316927909851,0.7326852083206177,0.7753860354423523,5.901623580939486e-07,-0.030744051560759544,-0.04633866623044014,-0.06269355118274689,-0.07690537720918655,-0.020790787413716316,-0.046923454850912094,-0.06366150081157684,-0.07390404492616653,-0.0256593469530344,-0.05825294181704521,-0.07868791371583939,-0.08731145411729813,-0.03420720621943474,-0.08202571421861649,-0.09138541668653488,-0.08276577293872833,-0.04462011158466339,-0.08397349715232849,-0.08707861602306366,-0.07865498214960098
1,0.3927243649959564,0.452582448720932,0.49525150656700134,0.483411580324173,0.45434150099754333,0.5248094201087952,0.5699912905693054,0.5971164703369141,0.6165207028388977,0.47857895493507385,0.4945867955684662,0.504716157913208,0.5101957321166992,0.4331344962120056,0.4321432113647461,0.4384414255619049,0.44286587834358215,0.38969019055366516,0.39639249444007874,0.4056209921836853,0.4130105972290039,0.8464129567146301,0.8448781371116638,0.7965750098228455,0.7361025810241699,0.6757722496986389,0.6486327052116394,0.5664143562316895,0.5153343677520752,0.46669822931289673,0.6207326054573059,0.5069788694381714,0.43605828285217285,0.3742637038230896,0.6297491788864136,0.5814867615699768,0.664589524269104,0.7224882245063782,0.6627988815307617,0.6527696251869202,0.7134174704551697,0.7592527866363525,6.380942068062723e-07,-0.03538837656378746,-0.052630722522735596,-0.07044527679681778,-0.08535471558570862,-0.02065490372478962,-0.04910840466618538,-0.06701458245515823,-0.07794348895549774,-0.025382766500115395,-0.06138325855135918,-0.0840003713965416,-0.09346448630094528,-0.03463485836982727,-0.08851677179336548,-0.09994133561849594,-0.09086225181818008,-0.04601660743355751,-0.09034553915262222,-0.09503740072250366,-0.08666712790727615
1,0.4402625560760498,0.49987664818763733,0.535517156124115,0.5043220520019531,0.456855833530426,0.5262742042541504,0.5541553497314453,0.5679073929786682,0.5735770463943481,0.4725436568260193,0.4570963978767395,0.44853851199150085,0.4379657208919525,0.4290373921394348,0.4149591028690338,0.4405326247215271,0.4574299454689026,0.39408472180366516,0.3964633047580719,0.4174423813819885,0.43259933590888977,0.8383309245109558,0.8220099210739136,0.7586362361907959,0.7079504728317261,0.6593736410140991,0.5953789949417114,0.48590341210365295,0.4191746711730957,0.3578238785266876,0.5860177874565125,0.45755642652511597,0.37899160385131836,0.3094327747821808,0.6127661466598511,0.5776019096374512,0.6609090566635132,0.7138932943344116,0.6603357195854187,0.6633707880973816,0.722842812538147,0.7612696886062622,7.244817652463098e-07,-0.04655609652400017,-0.0689903125166893,-0.08989307284355164,-0.1078822985291481,-0.038014400750398636,-0.07294405996799469,-0.0927344560623169,-0.10417503118515015,-0.03968790918588638,-0.08391594141721725,-0.1095665842294693,-0.11904456466436386,-0.04636123776435852,-0.10958162695169449,-0.12397699803113937,-0.11423888057470322,-0.05574760213494301,-0.10609381645917892,-0.11267348378896713,-0.1043207198381424
1,0.5030518770217896,0.5683623552322388,0.6073640584945679,0.5638101696968079,0.5045089721679688,0.5698354244232178,0.5851292014122009,0.5919103622436523,0.5919158458709717,0.5116614103317261,0.47249114513397217,0.4477759897708893,0.4244588315486908,0.468832403421402,0.4551546573638916,0.49075716733932495,0.5138409733772278,0.43943649530410767,0.447047621011734,0.47896289825439453,0.5005738735198975,0.8634521961212158,0.8374304175376892,0.7680559754371643,0.7264404296875,0.6894316077232361,0.5947718024253845,0.4631688892841339,0.38668984174728394,0.3162190318107605,0.59690922498703,0.4624018371105194,0.37986329197883606,0.30764928460121155,0.63247150182724,0.6130354404449463,0.6988130211830139,0.7534102201461792,0.6853073835372925,0.705427348613739,0.7707874178886414,0.811873733997345,7.682746172577026e-07,-0.053112294524908066,-0.08012959361076355,-0.10503832995891571,-0.12744219601154327,-0.05330892279744148,-0.09430248290300369,-0.11582839488983154,-0.12702754139900208,-0.054014652967453,-0.10457949340343475,-0.1321893334388733,-0.14089474081993103,-0.0595642626285553,-0.13045619428157806,-0.14595504105091095,-0.1338350921869278,-0.06816218048334122,-0.12341024726629257,-0.129294753074646,-0.11797210574150085
1,0.6514864563941956,0.7219763398170471,0.7663025259971619,0.7402523159980774,0.6834967136383057,0.6972154378890991,0.6880713701248169,0.6841022372245789,0.6750669479370117,0.638049840927124,0.5857924818992615,0.5533708333969116,0.5223522186279297,0.5991451144218445,0.6133245229721069,0.6652736663818359,0.6949200630187988,0.5773110389709473,0.6118226647377014,0.6521862745285034,0.6747251152992249,0.8710033893585205,0.8227306008338928,0.7447437047958374,0.6984793543815613,0.6834577322006226,0.5702213048934937,0.4364982843399048,0.3589361608028412,0.2906195819377899,0.5939180850982666,0.4775831401348114,0.3997935950756073,0.3379153609275818,0.6458942294120789,0.6265977025032043,0.691691517829895,0.7396636009216309,0.7108184099197388,0.7193953394889832,0.7670481204986572,0.8030470609664917,6.368983918036975e-07,-0.04850531741976738,-0.07556630671024323,-0.10252821445465088,-0.12702590227127075,-0.0515429824590683,-0.09145239740610123,-0.11299276351928711,-0.12430677562952042,-0.05563464015722275,-0.10570024698972702,-0.133265882730484,-0.14306439459323883,-0.06406024843454361,-0.13128969073295593,-0.14678817987442017,-0.13622158765792847,-0.07575336843729019,-0.12408020347356796,-0.1289830356836319,-0.11893481761217117
1,0.6343749761581421,0.7007251977920532,0.7404517531394958,0.7205237746238708,0.669264018535614,0.698829710483551,0.7146105170249939,0.7186440229415894,0.718071699142456,0.6398129463195801,0.6052670478820801,0.5861080288887024,0.5674477815628052,0.592800498008728,0.5987401008605957,0.6389665007591248,0.6602266430854797,0.5596466660499573,0.5893644094467163,0.6256988048553467,0.6460033655166626,0.7706698775291443,0.7274575233459473,0.6467027068138123,0.5846294164657593,0.5582243800163269,0.46964582800865173,0.34806060791015625,0.2728230953216553,0.20554238557815552,0.4769875407218933,0.3425537943840027,0.26005321741104126,0.19042518734931946,0.5199671387672424,0.4647173285484314,0.5349613428115845,0.592085063457489,0.5825398564338684,0.5727934241294861,0.6244657039642334,0.6657921075820923,7.462114126610686e-07,-0.03966642543673515,-0.060637738555669785,-0.08242127299308777,-0.1010458916425705,-0.02957630716264248,-0.06142450496554375,-0.08130735158920288,-0.09369464218616486,-0.03593411296606064,-0.07710572332143784,-0.102983258664608,-0.11416759341955185,-0.04623978212475777,-0.10701370239257812,-0.11996590346097946,-0.11030236631631851,-0.05912014842033386,-0.10821586847305298,-0.11348389834165573,-0.10427084565162659
1,0.4063487648963928,0.47994264960289,0.5144875645637512,0.468877911567688,0.4106569290161133,0.5160833597183228,0.5546920299530029,0.5745313167572021,0.5868081450462341,0.4558700621128082,0.4435081481933594,0.4356774687767029,0.4261951744556427,0.4051506519317627,0.3794023394584656,0.4022213816642761,0.42142292857170105,0.3629642724990845,0.3519623577594757,0.37243181467056274,0.3919323682785034,0.7758209705352783,0.7423868179321289,0.6536913514137268,0.5773706436157227,0.5192685127258301,0.4762508273124695,0.35776543617248535,0.28187814354896545,0.21392637491226196,0.46078914403915405,0.31807583570480347,0.23189190030097961,0.15455475449562073,0.49120059609413147,0.4192534387111664,0.5058512687683105,0.5655109286308289,0.5487188100814819,0.5170412063598633,0.5734723806381226,0.6163113117218018,8.009876637515845e-07,-0.04909345507621765,-0.0711170881986618,-0.09225223958492279,-0.10980741679668427,-0.02835962548851967,-0.06349311769008636,-0.08658522367477417,-0.10200279206037521,-0.030821822583675385,-0.07434291392564774,-0.10219778120517731,-0.11519180238246918,-0.039480745792388916,-0.1042865514755249,-0.11759661138057709,-0.10766976326704025,-0.05138527229428291,-0.10446014255285263,-0.11036554723978043,-0.10166595876216888
1,0.23926037549972534,0.3008469045162201,0.31510719656944275,0.25972968339920044,0.20486709475517273,0.3463852107524872,0.38543879985809326,0.40877383947372437,0.42377084493637085,0.2863936722278595,0.2884826958179474,0.28115081787109375,0.2707498073577881,0.231751948595047,0.19154445827007294,0.19912683963775635,0.21135398745536804,0.1855536848306656,0.16066889464855194,0.17759382724761963,0.1978955864906311,0.7842456102371216,0.7482540607452393,0.645183265209198,0.5586261749267578,0.4871349036693573,0.46723347902297974,0.33655214309692383,0.24866731464862823,0.1725671887397766,0.4408455789089203,0.2947525382041931,0.19760653376579285,0.11392605304718018,0.4633183479309082,0.39142072200775146,0.49539026618003845,0.571755051612854,0.5197721123695374,0.48417025804519653,0.5577916502952576,0.617207407951355,9.714112820802256e-07,-0.059183862060308456,-0.08284429460763931,-0.1036989688873291,-0.12066365778446198,-0.03267484903335571,-0.0700262039899826,-0.09396129101514816,-0.1085939034819603,-0.02999938279390335,-0.07539315521717072,-0.10267240554094315,-0.11252547055482864,-0.03500339016318321,-0.10811231285333633,-0.1236671507358551,-0.1098843365907669,-0.04369228333234787,-0.10650938004255295,-0.11430387943983078,-0.10247901827096939
1,0.2018246352672577,0.25136110186576843,0.24702218174934387,0.18116723001003265,0.11436814814805984,0.27432918548583984,0.30578094720840454,0.32327577471733093,0.3330363631248474,0.21174824237823486,0.20413149893283844,0.18779045343399048,0.17085881531238556,0.16087093949317932,0.10634656995534897,0.11426198482513428,0.13183845579624176,0.12435079365968704,0.08708184212446213,0.10545065999031067,0.1319696009159088,0.7921639680862427,0.7545247673988342,0.6546210646629333,0.5691758394241333,0.5045994520187378,0.4588701128959656,0.317489892244339,0.22762218117713928,0.1452154815196991,0.43814706802368164,0.2783660292625427,0.1788865327835083,0.09203648567199707,0.46387091279029846,0.3818911910057068,0.48385199904441833,0.5624294281005859,0.5217105150222778,0.47399505972862244,0.5501003265380859,0.6150504946708679,1.029418854159303e-06,-0.07260168343782425,-0.10305608063936234,-0.12651298940181732,-0.14584581553936005,-0.053069304674863815,-0.0946652814745903,-0.12284457683563232,-0.1406855434179306,-0.04271073639392853,-0.0889517143368721,-0.11663560569286346,-0.12800495326519012,-0.04017079994082451,-0.11299751698970795,-0.12819743156433105,-0.11534303426742554,-0.04224088788032532,-0.10610804706811905,-0.11276169121265411,-0.10027796775102615
2,0.6999209523200989,0.6344879865646362,0.5917304754257202,0.5994049906730652,0.625429630279541,0.6120883822441101,0.5904712080955505,0.5823283195495605,0.5789214372634888,0.6626322269439697,0.6764193177223206,0.6796589493751526,0.6850745677947998,0.7062023282051086,0.7057043313980103,0.6789653301239014,0.6642305850982666,0.7425379753112793,0.7315929532051086,0.7055155038833618,0.687515139579773,0.8496263027191162,0.8173744678497314,0.7462798357009888,0.68052077293396,0.6284005641937256,0.5646164417266846,0.46144843101501465,0.39746397733688354,0.3391381502151489,0.5614705085754395,0.4316664934158325,0.3568207025527954,0.2941787540912628,0.5916606783866882,0.507937490940094,0.5927534103393555,0.6586957573890686,0.6428430676460266,0.5806605219841003,0.6372952461242676,0.6902657151222229,7.571978244413913e-07,-0.03073805198073387,-0.05327001214027405,-0.07874178141355515,-0.102462999522686,-0.026652777567505836,-0.05364129692316055,-0.07145591080188751,-0.08417385816574097,-0.03714514896273613,-0.06868379563093185,-0.08775867521762848,-0.09821630269289017,-0.05209994688630104,-0.09876587241888046,-0.10206259042024612,-0.09194070845842361,-0.06934408843517303,-0.10599494725465775,-0.10299770534038544,-0.09275613725185394
1,0.6892274618148804,0.6197100281715393,0.5717302560806274,0.579224169254303,0.6155322790145874,0.5996046662330627,0.5758833885192871,0.5656518936157227,0.5601464509963989,0.6513832807540894,0.6640475392341614,0.6664457321166992,0.6711778044700623,0.6963733434677124,0.6930385828018188,0.6612507104873657,0.6436153054237366,0.7330050468444824,0.7178500294685364,0.6900142431259155,0.6726272702217102,0.8830136060714722,0.8471293449401855,0.7706418037414551,0.7025204300880432,0.6504908204078674,0.5810756087303162,0.47187161445617676,0.40366703271865845,0.3411479890346527,0.5796129107475281,0.44333693385124207,0.36330339312553406,0.2947121560573578,0.613368570804596,0.5286979675292969,0.618228018283844,0.6866582632064819,0.6685219407081604,0.6051269173622131,0.664460301399231,0.7189202904701233,7.969735520418908e-07,-0.031006406992673874,-0.05421769246459007,-0.08112971484661102,-0.10649334639310837,-0.026215583086013794,-0.053855977952480316,-0.07221899181604385,-0.08580800890922546,-0.03871094435453415,-0.07058504223823547,-0.09077559411525726,-0.10209564119577408,-0.055867064744234085,-0.10442395508289337,-0.1090283915400505,-0.09901663661003113,-0.07537902891635895,-0.11340510845184326,-0.1107824519276619,-0.10046795755624771
1,0.65630704164505,0.5832557678222656,0.5318745374679565,0.5371220707893372,0.5720348358154297,0.5608356595039368,0.5367324948310852,0.5259582996368408,0.5198702812194824,0.6129406094551086,0.6277953386306763,0.6304523944854736,0.6347894668579102,0.6578583717346191,0.6508010029792786,0.6204564571380615,0.6041867733001709,0.6944391131401062,0.6770029067993164,0.6487665176391602,0.6314119100570679,0.8376827239990234,0.8041572570800781,0.7242463827133179,0.6553018689155579,0.6021704077720642,0.5318993330001831,0.42287659645080566,0.3549211621284485,0.29295575618743896,0.5309414267539978,0.39367246627807617,0.3110516667366028,0.24201998114585876,0.5651587843894958,0.4807995557785034,0.5720930695533752,0.6412931084632874,0.6197841167449951,0.5554205775260925,0.6155554056167603,0.6708824038505554,8.533932600585104e-07,-0.03067297860980034,-0.05313500016927719,-0.07969023287296295,-0.10459353774785995,-0.02433202788233757,-0.050715550780296326,-0.06808917224407196,-0.08090345561504364,-0.03674517571926117,-0.06838662922382355,-0.08802438527345657,-0.0985887199640274,-0.0539821982383728,-0.10217641294002533,-0.10600609332323074,-0.09517012536525726,-0.07363328337669373,-0.11072439700365067,-0.10753664374351501,-0.09679476916790009
1,0.5823696255683899,0.5099027156829834,0.4563835561275482,0.4570850133895874,0.4882499873638153,0.4899725914001465,0.4655252695083618,0.45436275005340576,0.44881367683410645,0.5455735325813293,0.5647832155227661,0.5693235993385315,0.5749154090881348,0.5925197005271912,0.5771833062171936,0.5432091951370239,0.5266273617744446,0.6281702518463135,0.6000540852546692,0.565828800201416,0.5461889505386353,0.8348446488380432,0.7995963096618652,0.7133660316467285,0.6387245655059814,0.5771886110305786,0.5129788517951965,0.3950759768486023,0.32157352566719055,0.25543785095214844,0.5139528512954712,0.3644249737262726,0.27350902557373047,0.19831529259681702,0.5512533187866211,0.4642661511898041,0.5466182827949524,0.6112478971481323,0.6086066961288452,0.5432940721511841,0.6046432852745056,0.661271870136261,8.943459306465229e-07,-0.03193439543247223,-0.055554550141096115,-0.08288733661174774,-0.10869264602661133,-0.02722526527941227,-0.055441077798604965,-0.07371758669614792,-0.08683928847312927,-0.04007115960121155,-0.07271192967891693,-0.09327287971973419,-0.10461389273405075,-0.05785296857357025,-0.10787862539291382,-0.11529164761304855,-0.10731112211942673,-0.0778246596455574,-0.1164865493774414,-0.11494165658950806,-0.10589367151260376
1,0.3966425657272339,0.3176065683364868,0.2651253044605255,0.24666357040405273,0.2597259283065796,0.312593936920166,0.2968685030937195,0.290088951587677,0.28846120834350586,0.36211782693862915,0.3846513330936432,0.39030420780181885,0.39420121908187866,0.40117233991622925,0.34214264154434204,0.30048301815986633,0.286622554063797,0.42444315552711487,0.3656091094017029,0.3255324363708496,0.30848023295402527,0.8586019277572632,0.8156408667564392,0.7368036508560181,0.6824159622192383,0.6274866461753845,0.5442509055137634,0.41562584042549133,0.33954358100891113,0.27227458357810974,0.5499461889266968,0.4017285108566284,0.30771151185035706,0.2261134386062622,0.5887913107872009,0.5361145734786987,0.6230993866920471,0.6847712993621826,0.6510080099105835,0.6097521185874939,0.6704437732696533,0.7230848670005798,1.088154704120825e-06,-0.018507901579141617,-0.03872572258114815,-0.06516320258378983,-0.08891322463750839,-0.021372968330979347,-0.04703499749302864,-0.05963771417737007,-0.06677708774805069,-0.03930163383483887,-0.07098128646612167,-0.08675935864448547,-0.09205979853868484,-0.06040649861097336,-0.10942625999450684,-0.11167770624160767,-0.09736929833889008,-0.08290261030197144,-0.1175139769911766,-0.1118888109922409,-0.098428875207901
1,0.3852589726448059,0.3013277053833008,0.2378131002187729,0.2141653299331665,0.2326742261648178,0.2706523835659027,0.23711495101451874,0.2234327793121338,0.21670112013816833,0.3246043026447296,0.34043505787849426,0.34074950218200684,0.34227296710014343,0.36911213397979736,0.3207240104675293,0.28350168466567993,0.27295586466789246,0.40048474073410034,0.3470596671104431,0.31094640493392944,0.2979763448238373,0.8451741933822632,0.8209388256072998,0.7410889863967896,0.6768108010292053,0.6166447401046753,0.5410658121109009,0.40964120626449585,0.3266500234603882,0.2556185722351074,0.536396324634552,0.37544000148773193,0.27426543831825256,0.1887820065021515,0.5686548352241516,0.4943619668483734,0.59004807472229,0.6599761843681335,0.6255072951316833,0.5730752348899841,0.6418783068656921,0.7031388878822327,1.1284809033895726e-06,-0.023903172463178635,-0.046091776341199875,-0.07424215227365494,-0.09964107722043991,-0.024821404367685318,-0.05362361669540405,-0.06954986602067947,-0.08003446459770203,-0.042495161294937134,-0.07973520457744598,-0.09858498722314835,-0.10587766766548157,-0.06398684531450272,-0.1186225563287735,-0.11949170380830765,-0.10318169742822647,-0.08729793131351471,-0.12823857367038727,-0.12288231402635574,-0.10834822058677673
1,0.5818082094192505,0.5031124353408813,0.44446420669555664,0.43921080231666565,0.45464393496513367,0.4344196617603302,0.39388784766197205,0.37260404229164124,0.35621342062950134,0.48978906869888306,0.4865250587463379,0.47968590259552,0.4755680561065674,0.5417276620864868,0.5215675830841064,0.507739245891571,0.504795491695404,0.586328387260437,0.5598986744880676,0.5419480800628662,0.5346539616584778,0.8150864839553833,0.7954254150390625,0.7270524501800537,0.6568820476531982,0.591397225856781,0.5202344655990601,0.40979695320129395,0.3400951623916626,0.27597013115882874,0.5041035413742065,0.3560030460357666,0.26843005418777466,0.1957429051399231,0.5248672366142273,0.451585054397583,0.5458105206489563,0.6156476140022278,0.5685648322105408,0.518661379814148,0.5874490737915039,0.6479681134223938,8.457787998850108e-07,-0.026110129430890083,-0.04519163444638252,-0.06951583176851273,-0.09205426275730133,-0.015454612672328949,-0.03948080167174339,-0.05525568872690201,-0.06665635854005814,-0.03007671982049942,-0.059507112950086594,-0.07897551357746124,-0.08942568302154541,-0.04949529469013214,-0.09787823259830475,-0.10390300303697586,-0.09430281072854996,-0.07087116688489914,-0.10736851394176483,-0.10379297286272049,-0.09285824745893478
1,0.6864896416664124,0.6208763718605042,0.5733195543289185,0.5787011384963989,0.5977344512939453,0.5620774030685425,0.5272049307823181,0.5066843032836914,0.49109089374542236,0.6124812960624695,0.6054065227508545,0.5972310304641724,0.5911015868186951,0.6603730320930481,0.656752347946167,0.6427955031394958,0.6335165500640869,0.7032033205032349,0.6918537020683289,0.6772463321685791,0.6656469702720642,0.7701040506362915,0.7563818693161011,0.6990677714347839,0.6353983879089355,0.5778049230575562,0.5229122638702393,0.42608776688575745,0.36470696330070496,0.30750295519828796,0.5069180130958557,0.3803778290748596,0.30471473932266235,0.2386658489704132,0.5239378213882446,0.45150047540664673,0.5410234332084656,0.6081875562667847,0.5630534887313843,0.5139991044998169,0.5779901146888733,0.6329131126403809,7.799354762028088e-07,-0.03512066230177879,-0.061064060777425766,-0.08852327615022659,-0.11428984254598618,-0.03601925075054169,-0.06698495894670486,-0.08722924441099167,-0.10104265809059143,-0.04520720615983009,-0.08006498962640762,-0.10068843513727188,-0.11174139380455017,-0.05867632478475571,-0.10833646357059479,-0.11231259256601334,-0.10218308120965958,-0.07459086924791336,-0.11296194046735764,-0.10934671759605408,-0.09824033081531525
